Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_debug_0_adc_data_r[13:0]
5944,5944,0,2e2f
5945,5945,0,3eef
5946,5946,0,3edd
5947,5947,0,2eb0
5948,5948,0,1ec9
5949,5949,0,222b
5950,5950,0,1ed5
5951,5951,0,223e
5952,5952,0,1ec8
5953,5953,0,2247
5954,5954,0,1eac
5955,5955,0,224a
5956,5956,0,1e9b
5957,5957,0,225d
5958,5958,0,1e9c
5959,5959,0,2265
5960,5960,0,1e97
5961,5961,0,2241
5962,5962,0,1eb5
5963,5963,0,2239
5964,5964,0,1ec8
5965,5965,0,2251
5966,5966,0,1eaa
5967,5967,0,224b
5968,5968,0,1ea9
5969,5969,0,224a
5970,5970,0,1eca
5971,5971,0,224f
5972,5972,0,1eb2
5973,5973,0,2264
5974,5974,0,1e9d
5975,5975,0,225b
5976,5976,0,1ea6
5977,5977,0,2252
5978,5978,0,1ea0
5979,5979,0,2268
5980,5980,0,1ebd
5981,5981,0,3edd
5982,5982,0,3ef7
5983,5983,0,1eb7
5984,5984,0,3ec7
5985,5985,0,1ec1
5986,5986,0,2260
5987,5987,0,1e8f
5988,5988,0,2261
5989,5989,0,1ea3
5990,5990,0,2249
5991,5991,0,1ebb
5992,5992,0,2237
5993,5993,0,1eda
5994,5994,0,2230
5995,5995,0,1ed7
5996,5996,0,2251
5997,5997,0,1eb4
5998,5998,0,2269
5999,5999,0,1ea5
6000,6000,0,225d
6001,6001,0,1eaf
6002,6002,0,2251
6003,6003,0,1e9b
6004,6004,0,2272
6005,6005,0,1e80
6006,6006,0,227a
6007,6007,0,1e74
6008,6008,0,2286
6009,6009,0,1e95
6010,6010,0,225d
6011,6011,0,1eb1
6012,6012,0,2254
6013,6013,0,1ec1
6014,6014,0,2236
6015,6015,0,1eff
6016,6016,0,2ebd
6017,6017,0,3efd
6018,6018,0,1ecc
6019,6019,0,2eee
6020,6020,0,1ec7
6021,6021,0,3ec3
6022,6022,0,1ec3
6023,6023,0,2252
6024,6024,0,1e98
6025,6025,0,2254
6026,6026,0,1e9c
6027,6027,0,2254
6028,6028,0,1e9a
6029,6029,0,227d
6030,6030,0,1e7e
6031,6031,0,2260
6032,6032,0,1e8c
6033,6033,0,225f
6034,6034,0,1e95
6035,6035,0,226f
6036,6036,0,1e99
6037,6037,0,225a
6038,6038,0,1ea6
6039,6039,0,223e
6040,6040,0,1ec4
6041,6041,0,2223
6042,6042,0,1ee5
6043,6043,0,223b
6044,6044,0,1ea3
6045,6045,0,2244
6046,6046,0,1eb6
6047,6047,0,225e
6048,6048,0,1eaa
6049,6049,0,2271
6050,6050,0,1e7c
6051,6051,0,2278
6052,6052,0,1ee8
6053,6053,0,3eee
6054,6054,0,3eee
6055,6055,0,1eea
6056,6056,0,2e48
6057,6057,0,1eb1
6058,6058,0,2257
6059,6059,0,1e9d
6060,6060,0,224e
6061,6061,0,1eb5
6062,6062,0,224c
6063,6063,0,1eb8
6064,6064,0,225d
6065,6065,0,1e9b
6066,6066,0,2260
6067,6067,0,1e9e
6068,6068,0,2261
6069,6069,0,1e98
6070,6070,0,2248
6071,6071,0,1ea7
6072,6072,0,225c
6073,6073,0,1e98
6074,6074,0,2280
6075,6075,0,1e6f
6076,6076,0,2295
6077,6077,0,1e62
6078,6078,0,2272
6079,6079,0,1e95
6080,6080,0,2271
6081,6081,0,1e85
6082,6082,0,2269
6083,6083,0,1e9f
6084,6084,0,225c
6085,6085,0,1ea6
6086,6086,0,223e
6087,6087,0,1ebe
6088,6088,0,2ee5
6089,6089,0,3e65
6090,6090,0,1e9c
6091,6091,0,2e4c
6092,6092,0,1e96
6093,6093,0,226c
6094,6094,0,1e80
6095,6095,0,2275
6096,6096,0,1e72
6097,6097,0,2277
6098,6098,0,1e7c
6099,6099,0,227a
6100,6100,0,1e71
6101,6101,0,227c
6102,6102,0,1e5e
6103,6103,0,2298
6104,6104,0,1e55
6105,6105,0,2289
6106,6106,0,1e7b
6107,6107,0,2272
6108,6108,0,1e7a
6109,6109,0,225a
6110,6110,0,1ea5
6111,6111,0,2253
6112,6112,0,1ebf
6113,6113,0,224d
6114,6114,0,1ea3
6115,6115,0,2251
6116,6116,0,1e9c
6117,6117,0,2261
6118,6118,0,1e84
6119,6119,0,2270
6120,6120,0,1e65
6121,6121,0,2291
6122,6122,0,1e5d
6123,6123,0,268d
6124,6124,0,1e88
6125,6125,0,3eff
6126,6126,0,3e7f
6127,6127,0,3e7e
6128,6128,0,3e6d
6129,6129,0,1e65
6130,6130,0,227e
6131,6131,0,1e7e
6132,6132,0,226d
6133,6133,0,1e94
6134,6134,0,2279
6135,6135,0,1e74
6136,6136,0,225c
6137,6137,0,1ea1
6138,6138,0,2264
6139,6139,0,1e8d
6140,6140,0,2268
6141,6141,0,1e8d
6142,6142,0,2266
6143,6143,0,1e8b
6144,6144,0,226e
6145,6145,0,1e7b
6146,6146,0,229d
6147,6147,0,1e68
6148,6148,0,228c
6149,6149,0,1e6e
6150,6150,0,227a
6151,6151,0,1e79
6152,6152,0,226c
6153,6153,0,1e84
6154,6154,0,226c
6155,6155,0,1e6d
6156,6156,0,2268
6157,6157,0,1ea2
6158,6158,0,224a
6159,6159,0,1ece
6160,6160,0,3ec6
6161,6161,0,3e46
6162,6162,0,1ef5
6163,6163,0,2e75
6164,6164,0,1e8f
6165,6165,0,2272
6166,6166,0,1e7f
6167,6167,0,2287
6168,6168,0,1e6e
6169,6169,0,2292
6170,6170,0,1e74
6171,6171,0,226f
6172,6172,0,1e67
6173,6173,0,22aa
6174,6174,0,1e39
6175,6175,0,22a2
6176,6176,0,1e5a
6177,6177,0,227d
6178,6178,0,1e85
6179,6179,0,2278
6180,6180,0,1e75
6181,6181,0,2264
6182,6182,0,1e83
6183,6183,0,225c
6184,6184,0,1e97
6185,6185,0,224a
6186,6186,0,1e9c
6187,6187,0,2272
6188,6188,0,1e8c
6189,6189,0,2276
6190,6190,0,1e77
6191,6191,0,226c
6192,6192,0,1e62
6193,6193,0,229f
6194,6194,0,1e57
6195,6195,0,2e93
6196,6196,0,3ed4
6197,6197,0,3ed4
6198,6198,0,2e98
6199,6199,0,1e4a
6200,6200,0,228b
6201,6201,0,1e57
6202,6202,0,2294
6203,6203,0,1e61
6204,6204,0,227d
6205,6205,0,1e81
6206,6206,0,226d
6207,6207,0,1e84
6208,6208,0,2274
6209,6209,0,1e9b
6210,6210,0,2270
6211,6211,0,1e96
6212,6212,0,2259
6213,6213,0,1e82
6214,6214,0,226d
6215,6215,0,1e86
6216,6216,0,228c
6217,6217,0,1e61
6218,6218,0,2277
6219,6219,0,1e65
6220,6220,0,229c
6221,6221,0,1e3c
6222,6222,0,22ac
6223,6223,0,1e4a
6224,6224,0,2292
6225,6225,0,1e57
6226,6226,0,2286
6227,6227,0,1e83
6228,6228,0,2262
6229,6229,0,1e8c
6230,6230,0,2675
6231,6231,0,1e77
6232,6232,0,3e7b
6233,6233,0,2e79
6234,6234,0,1ecd
6235,6235,0,226d
6236,6236,0,1e83
6237,6237,0,2292
6238,6238,0,1e5d
6239,6239,0,2280
6240,6240,0,1e6a
6241,6241,0,228f
6242,6242,0,1e4f
6243,6243,0,2293
6244,6244,0,1e55
6245,6245,0,229d
6246,6246,0,1e56
6247,6247,0,22a5
6248,6248,0,1e54
6249,6249,0,2283
6250,6250,0,1e88
6251,6251,0,228c
6252,6252,0,1e74
6253,6253,0,2271
6254,6254,0,1e79
6255,6255,0,2276
6256,6256,0,1e80
6257,6257,0,2276
6258,6258,0,1e75
6259,6259,0,2282
6260,6260,0,1e5b
6261,6261,0,2297
6262,6262,0,1e58
6263,6263,0,2290
6264,6264,0,1e54
6265,6265,0,22a6
6266,6266,0,1e67
6267,6267,0,2ec7
6268,6268,0,3ed7
6269,6269,0,1e53
6270,6270,0,2ead
6271,6271,0,1e3d
6272,6272,0,229a
6273,6273,0,1e48
6274,6274,0,2297
6275,6275,0,1e49
6276,6276,0,2274
6277,6277,0,1e84
6278,6278,0,2268
6279,6279,0,1ea2
6280,6280,0,2258
6281,6281,0,1e8e
6282,6282,0,226c
6283,6283,0,1e87
6284,6284,0,2280
6285,6285,0,1e61
6286,6286,0,2292
6287,6287,0,1e73
6288,6288,0,228a
6289,6289,0,1e34
6290,6290,0,2298
6291,6291,0,1e3f
6292,6292,0,22aa
6293,6293,0,1e38
6294,6294,0,2295
6295,6295,0,1e58
6296,6296,0,2299
6297,6297,0,1e49
6298,6298,0,2298
6299,6299,0,1e6b
6300,6300,0,2269
6301,6301,0,1e7e
6302,6302,0,2676
6303,6303,0,3ee6
6304,6304,0,3ef0
6305,6305,0,2e70
6306,6306,0,1e8a
6307,6307,0,2e8b
6308,6308,0,1e59
6309,6309,0,2292
6310,6310,0,1e5c
6311,6311,0,2296
6312,6312,0,1e64
6313,6313,0,2294
6314,6314,0,1e55
6315,6315,0,229f
6316,6316,0,1e56
6317,6317,0,22a5
6318,6318,0,1e41
6319,6319,0,2298
6320,6320,0,1e55
6321,6321,0,2277
6322,6322,0,1e72
6323,6323,0,226b
6324,6324,0,1e83
6325,6325,0,2276
6326,6326,0,1e98
6327,6327,0,2279
6328,6328,0,1e65
6329,6329,0,2297
6330,6330,0,1e5d
6331,6331,0,228c
6332,6332,0,1e60
6333,6333,0,2283
6334,6334,0,1e61
6335,6335,0,2296
6336,6336,0,1e64
6337,6337,0,22ae
6338,6338,0,1e3e
6339,6339,0,3eb6
6340,6340,0,3ee6
6341,6341,0,1e46
6342,6342,0,2aa7
6343,6343,0,1e4b
6344,6344,0,2293
6345,6345,0,1e50
6346,6346,0,2273
6347,6347,0,1e65
6348,6348,0,2279
6349,6349,0,1e70
6350,6350,0,227b
6351,6351,0,1e7d
6352,6352,0,225c
6353,6353,0,1e82
6354,6354,0,2293
6355,6355,0,1e51
6356,6356,0,229a
6357,6357,0,1e4e
6358,6358,0,2288
6359,6359,0,1e66
6360,6360,0,2287
6361,6361,0,1e6f
6362,6362,0,229a
6363,6363,0,1e3a
6364,6364,0,229a
6365,6365,0,1e23
6366,6366,0,22aa
6367,6367,0,1e35
6368,6368,0,2295
6369,6369,0,1e53
6370,6370,0,2274
6371,6371,0,1e85
6372,6372,0,2271
6373,6373,0,1e76
6374,6374,0,2e7e
6375,6375,0,3e7e
6376,6376,0,3e7e
6377,6377,0,3e7a
6378,6378,0,1e77
6379,6379,0,2e77
6380,6380,0,1e54
6381,6381,0,229b
6382,6382,0,1e40
6383,6383,0,22ac
6384,6384,0,1e35
6385,6385,0,22a1
6386,6386,0,1e4b
6387,6387,0,229a
6388,6388,0,1e3f
6389,6389,0,22af
6390,6390,0,1e3d
6391,6391,0,2291
6392,6392,0,1e38
6393,6393,0,2295
6394,6394,0,1e57
6395,6395,0,2279
6396,6396,0,1e88
6397,6397,0,227a
6398,6398,0,1e64
6399,6399,0,2280
6400,6400,0,1e7d
6401,6401,0,2280
6402,6402,0,1e6f
6403,6403,0,2293
6404,6404,0,1e51
6405,6405,0,2288
6406,6406,0,1e6d
6407,6407,0,228e
6408,6408,0,1e37
6409,6409,0,22b3
6410,6410,0,1ee3
6411,6411,0,3eee
6412,6412,0,2eae
6413,6413,0,1e46
6414,6414,0,2e90
6415,6415,0,1e51
6416,6416,0,2285
6417,6417,0,1e6a
6418,6418,0,2297
6419,6419,0,1e6a
6420,6420,0,227a
6421,6421,0,1e8b
6422,6422,0,2262
6423,6423,0,1e8e
6424,6424,0,2266
6425,6425,0,1e8c
6426,6426,0,227c
6427,6427,0,1e68
6428,6428,0,2293
6429,6429,0,1e38
6430,6430,0,229f
6431,6431,0,1e4a
6432,6432,0,229b
6433,6433,0,1e32
6434,6434,0,2297
6435,6435,0,1e36
6436,6436,0,2283
6437,6437,0,1e56
6438,6438,0,2287
6439,6439,0,1e5e
6440,6440,0,2281
6441,6441,0,1e67
6442,6442,0,2279
6443,6443,0,1e5c
6444,6444,0,2294
6445,6445,0,1e77
6446,6446,0,3e7b
6447,6447,0,3e6a
6448,6448,0,1e98
6449,6449,0,2e54
6450,6450,0,1e9b
6451,6451,0,2a72
6452,6452,0,1e67
6453,6453,0,2290
6454,6454,0,1e66
6455,6455,0,229a
6456,6456,0,1e41
6457,6457,0,229c
6458,6458,0,1e4b
6459,6459,0,229c
6460,6460,0,1e57
6461,6461,0,2280
6462,6462,0,1e55
6463,6463,0,2288
6464,6464,0,1e5e
6465,6465,0,228b
6466,6466,0,1e89
6467,6467,0,2273
6468,6468,0,1e6b
6469,6469,0,2281
6470,6470,0,1e6c
6471,6471,0,2288
6472,6472,0,1e85
6473,6473,0,2277
6474,6474,0,1e6a
6475,6475,0,2280
6476,6476,0,1e71
6477,6477,0,228f
6478,6478,0,1e52
6479,6479,0,22a2
6480,6480,0,1e53
6481,6481,0,2e9b
6482,6482,0,3edf
6483,6483,0,3e4d
6484,6484,0,2e93
6485,6485,0,1e7a
6486,6486,0,227a
6487,6487,0,1e8d
6488,6488,0,227a
6489,6489,0,1e62
6490,6490,0,2276
6491,6491,0,1e7a
6492,6492,0,2264
6493,6493,0,1e74
6494,6494,0,226f
6495,6495,0,1e76
6496,6496,0,2267
6497,6497,0,1e88
6498,6498,0,2271
6499,6499,0,1e75
6500,6500,0,2288
6501,6501,0,1e60
6502,6502,0,2285
6503,6503,0,1e79
6504,6504,0,2287
6505,6505,0,1e57
6506,6506,0,228e
6507,6507,0,1e5d
6508,6508,0,2295
6509,6509,0,1e61
6510,6510,0,2270
6511,6511,0,1e83
6512,6512,0,226e
6513,6513,0,1ea4
6514,6514,0,225d
6515,6515,0,1e8f
6516,6516,0,226e
6517,6517,0,1eaf
6518,6518,0,3eef
6519,6519,0,3eed
6520,6520,0,1e8c
6521,6521,0,2269
6522,6522,0,1e82
6523,6523,0,2290
6524,6524,0,1e4d
6525,6525,0,2296
6526,6526,0,1e56
6527,6527,0,228b
6528,6528,0,1e53
6529,6529,0,22a5
6530,6530,0,1e34
6531,6531,0,2291
6532,6532,0,1e46
6533,6533,0,2298
6534,6534,0,1e48
6535,6535,0,227e
6536,6536,0,1e75
6537,6537,0,228c
6538,6538,0,1e72
6539,6539,0,2267
6540,6540,0,1e81
6541,6541,0,226c
6542,6542,0,1ea2
6543,6543,0,2251
6544,6544,0,1e85
6545,6545,0,2272
6546,6546,0,1e7f
6547,6547,0,227a
6548,6548,0,1e6b
6549,6549,0,2294
6550,6550,0,1e3f
6551,6551,0,2296
6552,6552,0,1e5a
6553,6553,0,2eee
6554,6554,0,3ee6
6555,6555,0,1e46
6556,6556,0,2e9f
6557,6557,0,1e5e
6558,6558,0,2e7f
6559,6559,0,3e67
6560,6560,0,2277
6561,6561,0,1e76
6562,6562,0,2279
6563,6563,0,1e7c
6564,6564,0,227c
6565,6565,0,1e65
6566,6566,0,2263
6567,6567,0,1e9e
6568,6568,0,2260
6569,6569,0,1e92
6570,6570,0,227b
6571,6571,0,1e62
6572,6572,0,22a4
6573,6573,0,1e45
6574,6574,0,2299
6575,6575,0,1e50
6576,6576,0,229c
6577,6577,0,1e56
6578,6578,0,227e
6579,6579,0,1e6c
6580,6580,0,228e
6581,6581,0,1e72
6582,6582,0,2273
6583,6583,0,1e8e
6584,6584,0,226e
6585,6585,0,1e85
6586,6586,0,2258
6587,6587,0,1e97
6588,6588,0,2657
6589,6589,0,1ef4
6590,6590,0,3efa
6591,6591,0,2e6a
6592,6592,0,1ed7
6593,6593,0,2277
6594,6594,0,1e8c
6595,6595,0,2273
6596,6596,0,1e7d
6597,6597,0,2280
6598,6598,0,1e61
6599,6599,0,229a
6600,6600,0,1e53
6601,6601,0,2286
6602,6602,0,1e65
6603,6603,0,227f
6604,6604,0,1e6f
6605,6605,0,2280
6606,6606,0,1e7c
6607,6607,0,2258
6608,6608,0,1e9a
6609,6609,0,2262
6610,6610,0,1e92
6611,6611,0,2257
6612,6612,0,1eb3
6613,6613,0,2254
6614,6614,0,1e94
6615,6615,0,2259
6616,6616,0,1e9b
6617,6617,0,2279
6618,6618,0,1e89
6619,6619,0,227c
6620,6620,0,1e76
6621,6621,0,2274
6622,6622,0,1e70
6623,6623,0,2276
6624,6624,0,1e7f
6625,6625,0,3eed
6626,6626,0,3e9d
6627,6627,0,1e7f
6628,6628,0,3e7b
6629,6629,0,1e68
6630,6630,0,2272
6631,6631,0,1e97
6632,6632,0,2257
6633,6633,0,1eac
6634,6634,0,2263
6635,6635,0,1e8c
6636,6636,0,224a
6637,6637,0,1eba
6638,6638,0,225c
6639,6639,0,1e93
6640,6640,0,2263
6641,6641,0,1e8b
6642,6642,0,226b
6643,6643,0,1e76
6644,6644,0,227c
6645,6645,0,1e6f
6646,6646,0,2288
6647,6647,0,1e5a
6648,6648,0,2270
6649,6649,0,1e6b
6650,6650,0,2286
6651,6651,0,1e6a
6652,6652,0,2279
6653,6653,0,1e86
6654,6654,0,2278
6655,6655,0,1e87
6656,6656,0,226b
6657,6657,0,1e99
6658,6658,0,224a
6659,6659,0,1ebe
6660,6660,0,2e7e
6661,6661,0,3eee
6662,6662,0,1eae
6663,6663,0,2e6d
6664,6664,0,1e8f
6665,6665,0,2e77
6666,6666,0,1e63
6667,6667,0,2276
6668,6668,0,1e86
6669,6669,0,2278
6670,6670,0,1e7a
6671,6671,0,2272
6672,6672,0,1e66
6673,6673,0,228c
6674,6674,0,1e5b
6675,6675,0,227b
6676,6676,0,1ea2
6677,6677,0,225e
6678,6678,0,1e9a
6679,6679,0,225c
6680,6680,0,1ea5
6681,6681,0,2266
6682,6682,0,1ea8
6683,6683,0,2248
6684,6684,0,1eaa
6685,6685,0,223a
6686,6686,0,1eb4
6687,6687,0,2245
6688,6688,0,1eb3
6689,6689,0,2274
6690,6690,0,1e91
6691,6691,0,2268
6692,6692,0,1e7b
6693,6693,0,2280
6694,6694,0,1e62
6695,6695,0,22aa
6696,6696,0,1efb
6697,6697,0,3e7f
6698,6698,0,3e77
6699,6699,0,1e67
6700,6700,0,2e7a
6701,6701,0,1e67
6702,6702,0,227d
6703,6703,0,1e92
6704,6704,0,2264
6705,6705,0,1e9a
6706,6706,0,2254
6707,6707,0,1ead
6708,6708,0,224a
6709,6709,0,1eb5
6710,6710,0,224d
6711,6711,0,1e95
6712,6712,0,224e
6713,6713,0,1ea2
6714,6714,0,2271
6715,6715,0,1e88
6716,6716,0,2282
6717,6717,0,1e7f
6718,6718,0,227f
6719,6719,0,1e6e
6720,6720,0,227e
6721,6721,0,1e75
6722,6722,0,2288
6723,6723,0,1e75
6724,6724,0,225c
6725,6725,0,1e7c
6726,6726,0,227a
6727,6727,0,1e8f
6728,6728,0,2243
6729,6729,0,1ecb
6730,6730,0,223a
6731,6731,0,1ef2
6732,6732,0,2ef6
6733,6733,0,3ef6
6734,6734,0,1ef2
6735,6735,0,2ef2
6736,6736,0,1ec0
6737,6737,0,2273
6738,6738,0,1e8a
6739,6739,0,2263
6740,6740,0,1e99
6741,6741,0,225e
6742,6742,0,1e97
6743,6743,0,227d
6744,6744,0,1e72
6745,6745,0,226c
6746,6746,0,1ea5
6747,6747,0,2260
6748,6748,0,1eab
6749,6749,0,224a
6750,6750,0,1ec4
6751,6751,0,2247
6752,6752,0,1ea8
6753,6753,0,2247
6754,6754,0,1eb7
6755,6755,0,223c
6756,6756,0,1ecd
6757,6757,0,223c
6758,6758,0,1eba
6759,6759,0,2242
6760,6760,0,1eb8
6761,6761,0,2235
6762,6762,0,1ebe
6763,6763,0,224f
6764,6764,0,1eae
6765,6765,0,2268
6766,6766,0,1e7f
6767,6767,0,267f
6768,6768,0,3eea
6769,6769,0,3ede
6770,6770,0,2e5e
6771,6771,0,1e88
6772,6772,0,2ee5
6773,6773,0,1ea5
6774,6774,0,2240
6775,6775,0,1ecf
6776,6776,0,223a
6777,6777,0,1ec5
6778,6778,0,2239
6779,6779,0,1ed7
6780,6780,0,221e
6781,6781,0,1ec2
6782,6782,0,2222
6783,6783,0,1ed3
6784,6784,0,223e
6785,6785,0,1eb8
6786,6786,0,2244
6787,6787,0,1eb2
6788,6788,0,223f
6789,6789,0,1eb3
6790,6790,0,2260
6791,6791,0,1e9e
6792,6792,0,2261
6793,6793,0,1e95
6794,6794,0,2258
6795,6795,0,1e95
6796,6796,0,2256
6797,6797,0,1eac
6798,6798,0,2249
6799,6799,0,1ee4
6800,6800,0,2232
6801,6801,0,1ec2
6802,6802,0,2235
6803,6803,0,1efd
6804,6804,0,3efb
6805,6805,0,3efa
6806,6806,0,3ed3
6807,6807,0,3ecb
6808,6808,0,1eca
6809,6809,0,2232
6810,6810,0,1ec2
6811,6811,0,2255
6812,6812,0,1ea3
6813,6813,0,2268
6814,6814,0,1ea5
6815,6815,0,224f
6816,6816,0,1eb5
6817,6817,0,224e
6818,6818,0,1ebf
6819,6819,0,2242
6820,6820,0,1ec7
6821,6821,0,2234
6822,6822,0,1ebc
6823,6823,0,2223
6824,6824,0,1ecf
6825,6825,0,222c
6826,6826,0,1eef
6827,6827,0,2226
6828,6828,0,1ee7
6829,6829,0,222d
6830,6830,0,1ed1
6831,6831,0,2247
6832,6832,0,1ec9
6833,6833,0,2243
6834,6834,0,1ed6
6835,6835,0,2244
6836,6836,0,1ebc
6837,6837,0,223a
6838,6838,0,1ebe
6839,6839,0,263e
6840,6840,0,3efa
6841,6841,0,1ecd
6842,6842,0,2eef
6843,6843,0,1eef
6844,6844,0,2221
6845,6845,0,1ece
6846,6846,0,222c
6847,6847,0,1ef5
6848,6848,0,2229
6849,6849,0,1ef9
6850,6850,0,221f
6851,6851,0,1ef4
6852,6852,0,2211
6853,6853,0,1f00
6854,6854,0,2221
6855,6855,0,1ed7
6856,6856,0,2235
6857,6857,0,1edf
6858,6858,0,2229
6859,6859,0,1ec1
6860,6860,0,2250
6861,6861,0,1ea0
6862,6862,0,224e
6863,6863,0,1eb0
6864,6864,0,223b
6865,6865,0,1eb8
6866,6866,0,224a
6867,6867,0,1eb6
6868,6868,0,222e
6869,6869,0,1edd
6870,6870,0,222a
6871,6871,0,1ed9
6872,6872,0,220c
6873,6873,0,1ef5
6874,6874,0,2231
6875,6875,0,1eed
6876,6876,0,3eff
6877,6877,0,3edf
6878,6878,0,1ed5
6879,6879,0,222f
6880,6880,0,1ecc
6881,6881,0,2241
6882,6882,0,1ecf
6883,6883,0,2253
6884,6884,0,1eb5
6885,6885,0,224e
6886,6886,0,1ec0
6887,6887,0,224e
6888,6888,0,1ea4
6889,6889,0,225c
6890,6890,0,1eaf
6891,6891,0,2238
6892,6892,0,1ece
6893,6893,0,2234
6894,6894,0,1ec9
6895,6895,0,2232
6896,6896,0,1ee0
6897,6897,0,222b
6898,6898,0,1edd
6899,6899,0,2228
6900,6900,0,1ee7
6901,6901,0,2238
6902,6902,0,1ebe
6903,6903,0,224b
6904,6904,0,1eb2
6905,6905,0,2252
6906,6906,0,1ec1
6907,6907,0,2248
6908,6908,0,1eb5
6909,6909,0,227a
6910,6910,0,1eaa
6911,6911,0,2eea
6912,6912,0,3ecf
6913,6913,0,1ec7
6914,6914,0,2232
6915,6915,0,1ecd
6916,6916,0,2a49
6917,6917,0,1ec7
6918,6918,0,2238
6919,6919,0,1ee4
6920,6920,0,2216
6921,6921,0,1ef2
6922,6922,0,220c
6923,6923,0,1ef1
6924,6924,0,222e
6925,6925,0,1ee4
6926,6926,0,2221
6927,6927,0,1ee1
6928,6928,0,223c
6929,6929,0,1ed2
6930,6930,0,2258
6931,6931,0,1ebb
6932,6932,0,2252
6933,6933,0,1eba
6934,6934,0,2231
6935,6935,0,1ecf
6936,6936,0,2234
6937,6937,0,1ec5
6938,6938,0,2234
6939,6939,0,1ed5
6940,6940,0,2222
6941,6941,0,1ef3
6942,6942,0,220c
6943,6943,0,1ef6
6944,6944,0,2213
6945,6945,0,1ef1
6946,6946,0,2633
6947,6947,0,3ee3
6948,6948,0,3ec7
6949,6949,0,2ee7
6950,6950,0,1eea
6951,6951,0,2223
6952,6952,0,1ede
6953,6953,0,223a
6954,6954,0,1ec4
6955,6955,0,2233
6956,6956,0,1ec6
6957,6957,0,2248
6958,6958,0,1ec5
6959,6959,0,2260
6960,6960,0,1e9b
6961,6961,0,223d
6962,6962,0,1eaa
6963,6963,0,2249
6964,6964,0,1ec7
6965,6965,0,222a
6966,6966,0,1ef2
6967,6967,0,2216
6968,6968,0,1ede
6969,6969,0,221c
6970,6970,0,1f0c
6971,6971,0,2213
6972,6972,0,1f04
6973,6973,0,2220
6974,6974,0,1ed1
6975,6975,0,221f
6976,6976,0,1ee2
6977,6977,0,222f
6978,6978,0,1ed3
6979,6979,0,2248
6980,6980,0,1eaf
6981,6981,0,2273
6982,6982,0,1ebc
6983,6983,0,3ebf
6984,6984,0,3efb
6985,6985,0,1ec1
6986,6986,0,2234
6987,6987,0,1eda
6988,6988,0,2233
6989,6989,0,1ec1
6990,6990,0,2234
6991,6991,0,1ed7
6992,6992,0,221b
6993,6993,0,1ef5
6994,6994,0,2228
6995,6995,0,1ed1
6996,6996,0,223e
6997,6997,0,1ec5
6998,6998,0,2231
6999,6999,0,1ee6
7000,7000,0,223b
7001,7001,0,1ecb
7002,7002,0,2238
7003,7003,0,1ed8
7004,7004,0,2238
7005,7005,0,1eca
7006,7006,0,2242
7007,7007,0,1eb5
7008,7008,0,2241
7009,7009,0,1eba
7010,7010,0,222a
7011,7011,0,1ee0
7012,7012,0,222b
7013,7013,0,1ee1
7014,7014,0,222a
7015,7015,0,1eed
7016,7016,0,221a
7017,7017,0,1ef7
7018,7018,0,2eef
7019,7019,0,3edb
7020,7020,0,3ee2
7021,7021,0,2eea
7022,7022,0,1ee9
7023,7023,0,2237
7024,7024,0,1ec6
7025,7025,0,2234
7026,7026,0,1eb8
7027,7027,0,2229
7028,7028,0,1ec4
7029,7029,0,2251
7030,7030,0,1eb0
7031,7031,0,225c
7032,7032,0,1e9c
7033,7033,0,224a
7034,7034,0,1ed6
7035,7035,0,2231
7036,7036,0,1ede
7037,7037,0,2218
7038,7038,0,1ee6
7039,7039,0,21fd
7040,7040,0,1f05
7041,7041,0,2215
7042,7042,0,1ef5
7043,7043,0,2231
7044,7044,0,1ee4
7045,7045,0,2222
7046,7046,0,1ee6
7047,7047,0,2232
7048,7048,0,1ec3
7049,7049,0,225b
7050,7050,0,1eb5
7051,7051,0,2252
7052,7052,0,1e97
7053,7053,0,2256
7054,7054,0,1ed6
7055,7055,0,3eca
7056,7056,0,3ec9
7057,7057,0,1ec1
7058,7058,0,2ebd
7059,7059,0,1ebd
7060,7060,0,223c
7061,7061,0,1edc
7062,7062,0,2226
7063,7063,0,1ee8
7064,7064,0,2211
7065,7065,0,1eee
7066,7066,0,2234
7067,7067,0,1ee6
7068,7068,0,2218
7069,7069,0,1edf
7070,7070,0,2244
7071,7071,0,1ec4
7072,7072,0,222c
7073,7073,0,1ed5
7074,7074,0,222b
7075,7075,0,1eca
7076,7076,0,2256
7077,7077,0,1eb4
7078,7078,0,223f
7079,7079,0,1ed2
7080,7080,0,2241
7081,7081,0,1eca
7082,7082,0,2240
7083,7083,0,1eda
7084,7084,0,222d
7085,7085,0,1ee8
7086,7086,0,220e
7087,7087,0,1eef
7088,7088,0,220a
7089,7089,0,1efe
7090,7090,0,2efe
7091,7091,0,3ef3
7092,7092,0,1ed3
7093,7093,0,3ee6
7094,7094,0,1ee4
7095,7095,0,3eb2
7096,7096,0,1eb2
7097,7097,0,224c
7098,7098,0,1ebe
7099,7099,0,2250
7100,7100,0,1ec1
7101,7101,0,223d
7102,7102,0,1ec3
7103,7103,0,225c
7104,7104,0,1ec1
7105,7105,0,2243
7106,7106,0,1edd
7107,7107,0,2226
7108,7108,0,1ed4
7109,7109,0,220c
7110,7110,0,1efd
7111,7111,0,2210
7112,7112,0,1eff
7113,7113,0,220f
7114,7114,0,1ede
